1982,Oct,3.2916,34.4194,NA,NA,859.3548,NA,NA,2234.8387,179.5161,39.4194,0.6842,0.1697,124,NA,31.5355,218.2258,18.7032,NA,1.7181,187.1613,NA,NA,NA,NA,NA,NA,1.351,131.3029,52.7742,NA,0,5.4484,38.5194,10.9194,25.0687,NA,26.3839,440,NA,2081.2903,NA,NA,NA,NA,3.4484,91.0548,117.3419,NA,728.0323,1.6387,NA,NA,4167.4194,781.8387,NA,NA,69.9032,40.1613,0.6397,NA,5224.5161,NA,NA,14.9677,NA,677.8065,NA,NA,144.8032,NA,NA,NA,NA,44.0387,NA,NA,NA,63.1613,14.4194,8198.3871,NA,NA,NA,87.6129,27180.6452,NA,NA,46.7368,22958.0645,NA,28887.0968,NA,1301.6452,NA,31.675,0,184.3871,2480.6452
1982,Nov,129.614,50.0333,NA,NA,1875.5667,NA,NA,3336.3333,134.4333,92.5667,50.7237,5.7457,128.3,NA,161.7433,313.7,62.4033,NA,79.2367,101.9667,NA,NA,NA,NA,NA,NA,7.71,71.3437,72.4633,NA,1.0593,13.203,50.0467,14.0833,59.9233,NA,67.0667,519,NA,2895,NA,NA,NA,NA,2.3,118.6833,123.6833,NA,186.8033,1.57,NA,NA,15735.3333,1008.9,NA,NA,45.6333,61,50.715,NA,5532,NA,NA,78.7333,NA,577.7333,NA,NA,59.2667,NA,NA,NA,NA,29.8,NA,NA,NA,31.9,15.6,7313.3333,NA,NA,NA,169.3333,33356.6667,NA,NA,NA,56956.6667,NA,33713.3333,NA,1766,NA,NA,0,178.2667,3071.3333
1982,Dec,262.771,49,NA,NA,2950.9677,NA,NA,3138.3871,160.0645,138.8387,208.4361,73.6452,133.0323,NA,316.5484,481.871,104.6645,NA,167.6452,80.7419,NA,NA,NA,NA,NA,NA,285.5806,115.4452,959.2903,NA,54.7532,43.4065,170.5484,15.548400000000001,53.1839,NA,54.2903,826.6129,NA,6724.5161,NA,NA,NA,NA,2.1806,197.271,131.6,NA,64.4548,1.471,NA,NA,25316.129,476.3871,NA,NA,55.5806,79.4516,400.9677,NA,5345.4839,NA,NA,1369.8065,NA,1913.2903,NA,NA,255.8065,NA,NA,NA,NA,123.1613,NA,NA,NA,17.096800000000002,12.229,5910.6452,NA,NA,NA,1679,92945.1613,NA,NA,NA,164519.3548,NA,73522.5806,NA,2867.7419,NA,NA,176.7516,203.4194,9191.9355
1983,Jan,174.0194,83.6774,NA,NA,2531.9355,NA,NA,3863.5484,63.0968,109.9355,6.5219,6.9065,133.5161,NA,275.6129,845.0323,109.9355,NA,491.9032,68.6452,NA,NA,NA,NA,NA,NA,56.7742,30.2419,310.3548,NA,3.2484,5.01,122.0645,17.3548,96.4774,NA,121.9677,1322.2581,NA,4373.2258,NA,NA,NA,NA,1.8,259.3452,124.2548,NA,7.8871,1.4903,NA,NA,21731.2903,176.1613,NA,NA,45.1613,75.4839,23.5484,NA,3604.5161,NA,NA,144.4194,NA,1121.4516,NA,NA,165.8387,NA,NA,NA,NA,89.2581,NA,NA,NA,12.7097,13.9774,7261.2903,NA,NA,NA,422.0968,52845.1613,NA,NA,NA,88761.2903,NA,46164.5161,NA,2248.0645,NA,NA,195.4839,209.7419,4320.9677
1983,Feb,591.0357,102.7143,NA,NA,4011.7857,NA,NA,3946.0714,672.8929,189.1429,785.6964,59.5,122.75,NA,483.7143,1429.2143,198.5,NA,496.9643,69.7857,NA,NA,NA,NA,NA,NA,90.5714,31.1571,475.8929,NA,56.6429,747.3929,167.75,29,99.7464,NA,146.0714,703.4643,NA,15826.4286,NA,NA,NA,2.3857,2.025,178.9821,119.9179,NA,735.9286,1.5393,NA,NA,18139.2857,798.1786,NA,NA,69.9643,139.1786,499.6071,NA,5382.3214,NA,NA,80.2857,NA,2972,NA,NA,430.4286,NA,NA,NA,NA,222.0714,NA,NA,NA,10.3929,17.0357,14294.6429,NA,NA,NA,374.5357,60435.7143,NA,NA,NA,136607.1429,NA,48475,NA,4447.5,NA,NA,1434.5,173.2857,11667.5
1983,Mar,604.7032,275,NA,NA,6149.0323,NA,NA,3935.1613,203.5806,156.4839,394.9787,43.3226,101.0645,NA,972.2258,1941.2258,372.9677,NA,625.3226,100.6129,NA,NA,NA,NA,NA,NA,72.0968,237.6355,270.5806,NA,24.7968,429.0968,294.1613,67,233.571,NA,365.2258,771.3226,NA,25267.7419,NA,NA,NA,8.3387,1.9548,157.3032,211.8226,NA,1080.5484,1.3568,NA,NA,23723.5484,3328.0645,NA,NA,95.6452,152.1935,67.7742,NA,13803.2258,NA,NA,161.7097,NA,3829.6774,NA,NA,592.3548,NA,NA,NA,NA,298.4516,NA,NA,NA,14.871,45.8387,14705.8065,NA,NA,NA,207.0968,32858.0645,NA,NA,NA,123361.2903,NA,23890.3226,NA,3976.7742,NA,NA,17832.5806,148.0645,15525.8065
1983,Apr,30.3767,410.1,NA,NA,4484.3333,NA,NA,3665.3333,363.7333,67.9333,10.4877,18.4333,92.2667,NA,1565.1667,1831.6333,475.2667,NA,138.2667,94.2667,NA,NA,NA,NA,NA,NA,207.1667,674.0667,1202.4667,NA,4.0133,102.0667,530.3333,119.3333,232.8567,NA,286.6,516.0667,NA,48260,NA,NA,NA,32.5733,1.9867,89.5,127.7967,NA,555.2667,0.9157,NA,NA,28233.3333,2884.6667,NA,NA,614.8333,348.6333,16.1667,NA,12143.6667,NA,NA,1120.5,NA,3655.3333,NA,NA,587.5,NA,NA,NA,NA,273.2333,NA,NA,NA,28.8,72.7667,18250,NA,NA,NA,1829.3667,60276.6667,31.25,NA,NA,240466.6667,NA,39866.6667,NA,7309.3333,NA,NA,1996.6333,140.8667,28953.3333
1983,May,598.6645,182.129,NA,NA,5516.129,NA,NA,2922.8065,180.3871,167,215.5071,32.9677,135.7097,NA,705.0323,652.9032,242.2581,NA,71.5484,597.1935,NA,NA,NA,NA,NA,NA,153.871,999.4452,2037.7419,NA,11.9226,69.5226,511.3548,63.5161,157.5935,NA,167.3871,462.9032,NA,24561.2903,NA,NA,NA,139.3548,10.9194,80.2871,113.1968,NA,43.5194,1.5161,NA,NA,36016.129,1600.0323,NA,NA,1767.4194,386.3548,106.7419,NA,13109.6774,NA,NA,688.3548,NA,1346.5161,NA,NA,195.129,NA,NA,NA,NA,118.0323,NA,NA,NA,151.2903,218,19506.4516,NA,NA,NA,1423.871,64093.5484,69.871,NA,NA,330000,NA,47438.7097,NA,3651.2903,NA,NA,79.0968,73.0968,9845.4839
1983,Jun,101.3067,97,NA,NA,6397,NA,NA,2980.3333,205,62.4,61.1247,24.6667,386.6,NA,216.4367,514.7333,191.4333,NA,17.3,1144.9667,NA,NA,NA,NA,NA,NA,60.4333,1567.47,723.1333,NA,6.3187,192.5433,383.1667,35.9333,99.4033,NA,97.9,462.5,NA,11077,NA,NA,NA,85.4333,130.2,72.7833,100.6333,NA,294.1667,1.8,NA,NA,16602.3333,778.2333,NA,NA,4767.6667,247.6667,36.6567,NA,10766,NA,NA,62.7667,NA,771,NA,NA,76.6333,NA,NA,NA,NA,38.6667,NA,NA,NA,824.6,127.3,32283.3333,NA,NA,NA,286.4,42583.3333,72.7333,NA,NA,82840,NA,38653.3333,NA,2572.6667,NA,NA,0,198.8333,5074
1983,Jul,12.1871,51.6774,NA,NA,3560.3226,NA,NA,3970.6452,278.0323,69.6129,42.1371,20.0484,290.5484,NA,59.6935,328.9355,43.3097,NA,7.429,881.8065,NA,NA,NA,NA,NA,NA,21.7613,1370.8742,213.7419,NA,1.0561,28.3516,198.4839,18.3226,23.6323,NA,24.629,458.3871,NA,3595.4839,NA,NA,NA,12.6032,187.9032,91.1516,99.6871,NA,770.0323,1.6419,NA,NA,8852.9032,888.129,NA,NA,2225.0323,77,2.0177,NA,10773.2258,NA,NA,141.3226,NA,307.1935,NA,NA,25.2,NA,NA,NA,NA,12.5387,NA,NA,NA,702.0645,68.4839,18854.8387,NA,NA,NA,586.5161,34812.9032,780.2903,NA,NA,46190.3226,NA,32848.3871,NA,1801.2903,NA,NA,0,239.2581,2559.3548
1983,Aug,93.0161,31.6774,NA,NA,1447.5161,NA,NA,4267.0968,289.3871,44.8065,2.5452,1.8065,342.2258,NA,40.1097,284.8065,24.3129,NA,3.6742,273.6452,NA,NA,NA,NA,NA,NA,3.1758,890.8929,63.9032,NA,0.97,5.2323,146.7097,14.4387,8.091,NA,6.5,405.5806,NA,1905.8065,NA,NA,NA,5.4871,44.5323,25.4,163.2742,NA,388.1613,1.5516,NA,NA,6037.0968,132.1935,NA,NA,709.1935,19.4194,0,NA,3726.9677,NA,NA,16.0258,NA,162.6903,NA,NA,5.6742,NA,NA,NA,NA,3.3613,NA,NA,NA,273.1613,77.6129,9128.0645,NA,NA,NA,93.2903,34735.4839,107.0323,NA,NA,21029.0323,NA,35654.8387,NA,1300.2903,NA,NA,0,242.3871,1549.0323
1983,Sep,51.25,53.8333,NA,NA,1056.3,NA,NA,3346.6667,252.3333,17.6667,0.012,0,181.1667,NA,26.53,276.2667,17.48,NA,1.9967,51.6552,NA,NA,NA,NA,NA,NA,0.192,1451.3627,60.1667,NA,0.073,0.2663,107.76,8.1433,12.373,NA,12.5467,506.4333,NA,1471.3333,NA,NA,NA,2.9448,5.816,38.6133,125.2533,NA,1115.8,1.34,NA,NA,3669.3333,83.9667,NA,NA,209.7333,25.4667,0,NA,1469.8667,NA,NA,14.6667,NA,110.96,NA,NA,2.3083,NA,NA,NA,NA,1.1277,NA,NA,NA,78.2333,28.4333,9283.3333,NA,NA,NA,56.3,22262.6667,20.2,NA,NA,15136.6667,NA,21386.3333,NA,1071.6667,NA,NA,0,225.1,1133.4667
1983,Oct,5.5113,54.1935,NA,NA,980.4516,NA,NA,2079.3548,76.5313,72.7097,40.7868,0,112.2581,NA,32.4781,173.2258,19.7326,NA,3.1226,NA,NA,NA,NA,NA,NA,NA,6.5648,675.9355,236.2581,NA,0.0174,11.6503,189.7419,13.1258,25.9306,NA,32.3458,461.3548,NA,4924.8387,NA,NA,NA,NA,4.0671,29.1161,109.2258,NA,209.3226,0.8577,NA,NA,5021.6129,90.8129,NA,NA,155.2258,45.0323,0,NA,1827.7097,NA,NA,183.129,NA,273.7387,NA,NA,6.1597,NA,NA,NA,NA,3.3494,1072,146.3226,NA,40.0323,19.0645,7882.9032,NA,NA,NA,518.6129,17006.7742,NA,NA,NA,56596.7742,NA,16687.0968,NA,1681.0645,NA,31.7129,0,214.9355,2827.9677
1983,Nov,24.648,105.1667,NA,NA,3825.6667,NA,NA,954.3333,55.902,55.6667,22.03,0.7607,123.7,NA,164.607,440.7333,103.1567,NA,65.8633,NA,NA,NA,NA,NA,NA,NA,50.86,110.97,1928.8333,NA,0.352,0.2057,233.3,30.2333,127.7773,NA,130.1333,908.3667,NA,9906,NA,NA,NA,NA,2.4553,186.8233,112.0667,NA,70.7133,NA,NA,NA,17409.3333,233.6667,NA,NA,98.9667,74.9667,1.1667,NA,3483.3333,NA,NA,497.1,NA,1177.3967,NA,NA,51.1147,NA,NA,NA,NA,28.488,2148.3333,774.2,NA,30.3667,17.3333,7097.3333,NA,NA,NA,692.6667,32503.3333,NA,NA,NA,97240,NA,27006.6667,NA,2041,NA,31.7667,119.57,213.7333,5547.3333
1983,Dec,231.7097,275.1935,NA,NA,4917.7419,NA,NA,1604.0645,157.1935,40.8387,6.1842,3.4032,120.7742,NA,914.7935,1627.9032,277.4387,NA,216,NA,NA,NA,NA,NA,NA,NA,220.4194,270.6968,1801.4194,NA,1.2103,2.7845,525.7742,85.9355,225.1058,NA,231.2258,857.2903,NA,26645.1613,NA,NA,NA,NA,1.0561,133.7548,125.871,NA,456.5161,NA,NA,NA,37477.4194,145.1935,NA,NA,124.7419,75.9032,130.8484,NA,2098.8065,NA,NA,256.0968,NA,2681.1613,NA,NA,287.3387,NA,NA,NA,NA,181.3903,2950.9677,2168.7742,NA,22.4839,15.1935,5451.6129,NA,NA,NA,622.4194,74661.2903,NA,NA,NA,188819.3548,NA,51967.7419,NA,4229.3548,NA,31.8484,4852.2097,212,13615.8065
1984,Jan,79.1161,60.2903,NA,NA,3030.9677,NA,NA,1372.9032,181.7097,39.1613,15.4052,4.0548,121.1935,NA,196.9774,910,75.3839,NA,45.2581,NA,NA,NA,NA,NA,NA,NA,17.9677,69.2161,297.6129,NA,1.4471,2.2877,338.4839,47.0645,95.3387,NA,91.7419,1555,NA,10461.2903,NA,NA,NA,NA,0.8439,247.0613,109.871,NA,807.2581,NA,NA,NA,12158.0645,95.8806,NA,NA,157.871,97.9677,28.2419,NA,1062.2903,NA,NA,160.3548,NA,2807.1935,NA,NA,287.0903,NA,NA,NA,NA,185.2032,3436.4516,305.3871,NA,16.2903,16.5161,9754.8387,NA,NA,NA,534.1935,50074.1935,NA,NA,NA,82093.5484,NA,37022.5806,NA,2432.5806,NA,31.8452,1594.3548,196.7419,6516.4516
1984,Feb,161.9552,169.3448,NA,NA,2374.4828,NA,NA,3810.6897,133.2069,105.3103,84.7031,17.1759,124.5172,NA,948.8759,1704,348.531,NA,48.2414,NA,NA,NA,NA,NA,NA,NA,217.2276,306.9759,2040.1724,NA,24.9621,107.631,566.1034,91.2069,312.2276,NA,267.0759,989.4828,NA,39457.931,NA,NA,NA,NA,2.269,135.8448,103.9655,NA,466.6552,NA,NA,NA,41331.0345,199.5379,NA,NA,138.1724,91.4828,254.8276,NA,6590.6552,NA,NA,318.2414,NA,4398.9655,NA,NA,487.8241,NA,NA,NA,NA,284.9138,2583.7931,2231.8966,NA,13.8276,24.2759,17268.9655,NA,NA,NA,415.8276,45079.3103,NA,NA,NA,178951.7241,NA,37541.3793,NA,4110,NA,31.9138,0,168.1379,19394.8276
1984,Mar,206.1806,231.6129,NA,NA,2541.6129,NA,NA,4282.9032,105.4839,301.6129,948.2661,48.5613,124.4516,NA,397.8774,766.5484,165.871,NA,22.6129,NA,NA,NA,NA,NA,NA,NA,372.2581,295.6645,3334.1613,NA,NA,676.0323,503.1935,80.871,181.6245,NA,177.9871,826.9355,NA,34429.0323,NA,NA,NA,NA,2.4,185.8387,103.4194,NA,441.0968,NA,NA,NA,33016.129,1025.0968,NA,NA,104,371.9677,110.871,NA,6039.6774,NA,NA,977.7419,NA,4547.4194,NA,NA,595.7097,NA,NA,NA,NA,291.2,2777.7419,2242.2903,NA,12.3871,46.1935,19951.6129,NA,NA,NA,1998.3226,51587.0968,496.6364,NA,NA,239193.5484,NA,40535.4839,NA,4077.4194,NA,31.8129,0,141.2903,19994.8387
1984,Apr,14.8967,232.7,NA,NA,2559.6667,NA,NA,3966.6667,121.1,103.5667,17.7813,5.5167,119.9667,NA,1466.75,2190.9,465,NA,11.12,NA,NA,NA,NA,NA,NA,NA,238.4333,1572.5433,2368.5333,NA,NA,62.6067,691.3333,96.6333,321.1147,NA,378.6367,657.6667,NA,47860,NA,NA,NA,NA,2.6533,132.64,100.7,NA,346.3333,NA,NA,NA,38436.6667,5105.3333,NA,NA,313.2,378.7333,63.6667,NA,12326.6667,NA,NA,753.3333,NA,2674.3333,NA,NA,459.4,NA,NA,NA,NA,177.8167,2810.3333,2520.7333,NA,29.0667,104.1,34246.6667,NA,NA,NA,1977.7,41230,628.6,NA,NA,315600,NA,24076.6667,NA,4212.3333,NA,31.8233,0,131.0667,21530
1984,May,48.6371,229.129,NA,NA,2534.8387,NA,NA,2990.3226,232.2258,107.3226,12.2206,3.0703,143.0645,NA,1153.1161,1168.9355,329.1903,NA,6.6645,NA,NA,NA,NA,NA,NA,NA,53,2106.4542,658.7097,NA,NA,67.37,546.5161,66.6774,310.1184,NA,136.7323,1008.7097,NA,19925.8065,NA,NA,NA,NA,70.1839,150.1871,99.0645,NA,1.0016,NA,NA,NA,39429.0323,1943.2258,NA,NA,1612.871,200.5806,206.3645,NA,12806.129,NA,NA,154.3226,NA,1454.1935,NA,NA,150.5226,NA,NA,NA,NA,54.8516,2649.0323,1570.4516,NA,358.5484,122.871,35348.3871,NA,NA,NA,499.8387,108687.0968,465.1935,NA,NA,227032.2581,NA,87890.3226,NA,4926.7742,NA,31.8355,0,83.7097,12497.7419
1984,Jun,66.3293,102.7333,NA,NA,1521.8,NA,NA,2986,292.4667,60.0333,1.7687,0.5947,161,NA,383.8703,582.9333,126.4867,NA,2.5833,NA,NA,NA,NA,NA,NA,NA,32.4333,2475.973,208.7667,NA,NA,12.414,332.0667,35.9333,233.7907,NA,368.4433,826.0667,NA,5433,NA,NA,NA,NA,188.5333,117.7767,101.5333,NA,0.7667,NA,NA,NA,31339.6667,6880.1667,NA,NA,1767.3333,163.8333,1.6993,NA,18083.3333,NA,NA,54.6333,NA,608.6667,NA,NA,62.6767,NA,NA,NA,NA,33.41,2826,594.3,NA,552.6,62.1667,39430,NA,NA,NA,251.8667,29760,953.7667,NA,NA,79213.3333,NA,29120,NA,2804.3333,NA,31.8667,0,193.5,3404.6667
1984,Jul,34.7255,117.3871,NA,NA,864.2903,NA,NA,4675.8065,378.4516,20.5161,0.101,0.021,262.0968,NA,148.6339,346.5806,79.1065,NA,0.6229,NA,NA,NA,NA,NA,NA,NA,29.1774,1856.3135,83.2903,NA,NA,0.0019,400.9032,30.7742,93.1819,NA,66.4516,391.0968,NA,6640.6452,NA,NA,NA,NA,133.9032,38.4677,198.5161,NA,329.7419,NA,NA,NA,17490,1730.2903,NA,NA,1106.871,51.9032,1.0039,NA,13424.8387,NA,NA,27.3387,NA,3157.5161,NA,NA,238.271,NA,NA,NA,NA,145.4,2312.9032,172.1613,NA,467.129,31.7419,9986.129,NA,NA,NA,195,37925.8065,672.3871,NA,NA,55474.1935,NA,35893.5484,NA,3329.6774,NA,31.9161,0,253.4194,3836.4516
1984,Aug,1.8171,63.5161,NA,NA,1103.5806,NA,NA,4378.3871,302.6452,28.9677,0.0161,0,192.0645,NA,114.1526,369.1613,29.3774,NA,0.6835,NA,NA,NA,NA,NA,NA,NA,16.6871,1609.8023,86.9032,NA,NA,4.5855,250.871,46.1935,16.6161,NA,9.7284,337.7097,NA,11346.4516,NA,NA,NA,NA,35.9806,19.0419,131.2903,NA,745.6129,NA,NA,NA,18026.4516,454.6452,NA,NA,552.5806,15.8742,4.3442,NA,3239.6774,NA,NA,7.8903,NA,1244.7097,NA,NA,53.1194,NA,NA,NA,NA,35.7581,2130.3226,255.4194,NA,226.5806,51.4839,3561.6129,NA,NA,NA,56.0645,42454.8387,30.7742,NA,NA,50741.9355,NA,38816.129,NA,2823.871,NA,31.9742,0,168.8387,9445.4839
1984,Sep,0.7347,42.1,NA,NA,992.8,NA,NA,3118.3333,237.6333,19.0333,0.036,0,146.3,NA,70.954,343.7333,17.899,NA,0.11,NA,NA,NA,NA,NA,NA,NA,3.3367,1593.1867,52.7,NA,NA,1.0067,156.7333,19.6333,8.7317,NA,3.86,309.9333,NA,3256.6667,NA,NA,NA,NA,18.41,29.2433,113,NA,153.9333,NA,NA,NA,6983.3333,197.6667,NA,NA,233.6667,9.84,0.089,NA,492.9,NA,NA,13.5167,NA,377.4533,NA,NA,11.9293,NA,NA,NA,NA,9.5227,1120.3333,249.5,NA,116.5,29.3,5274.3333,NA,NA,NA,51.8,34373.3333,19.6333,NA,NA,24924,NA,34996.6667,NA,1518.6667,NA,31.77,0,167.3,2878.6667
1984,Oct,709.9852,40.0323,NA,NA,633.5161,NA,NA,3609.0323,88.7648,156.0323,278.9584,11.1848,87,NA,57.8665,214.1935,15.1161,NA,0,NA,NA,NA,NA,NA,NA,NA,18.4323,294.1652,81.7419,NA,NA,37.3642,211,28.2258,18.4484,NA,14.5784,376.4516,NA,3179.3548,NA,NA,NA,NA,16.2903,101.0161,20.629,NA,12.3613,NA,NA,NA,6115.1613,830.3226,NA,NA,142.1935,51.0645,251.1226,NA,786.6452,NA,NA,207.2258,NA,301.3871,NA,NA,16.1516,NA,NA,NA,NA,10.4477,846.7097,427.129,NA,81.8387,82.8065,8404.8387,NA,NA,NA,232.7742,25058.0645,NA,NA,NA,32151.6129,NA,21841.9355,NA,1480.9677,NA,31.7937,0,253.129,2508.3871
1984,Nov,96.8883,37.3,NA,NA,950.3333,NA,NA,3894,144.9667,105.8333,77.362,3.7913,82.6,NA,192.012,123.3533,27.8267,NA,11.9597,NA,NA,NA,NA,NA,NA,NA,175.2333,131.7433,120.1667,NA,NA,24.2847,226.8667,31.1667,50.2717,NA,23.85,604.6667,NA,4985.6667,NA,NA,NA,NA,7.8,234.7833,17.2467,NA,15.68,NA,NA,NA,23003.3333,601.4333,NA,NA,119.2667,59.7,82.7933,NA,1411.6667,NA,NA,570.3667,NA,311.7333,NA,NA,16.68,NA,NA,NA,NA,8.9243,829.7,1062.1667,NA,41.6333,55.2667,10502.3333,NA,NA,NA,678.5667,29746.6667,NA,NA,NA,113513.3333,NA,26200,NA,1444.6667,NA,NA,0,222.6333,3356.6667
1984,Dec,199.7742,46.6774,NA,NA,860.9677,NA,NA,3955.8065,189.9355,408.7097,638.5419,60.8345,82,NA,501.7484,553.4194,84.7419,NA,13.9774,NA,NA,NA,NA,NA,NA,NA,151.5484,81.8129,574.3871,NA,NA,688.7742,244.129,32.9355,65.5548,NA,48.471,648.1935,NA,11911.9355,NA,NA,NA,NA,3.8581,142.8065,9.1742,NA,1.8484,NA,NA,NA,30648.3871,302.6452,NA,NA,106.7097,156.4194,107.6774,NA,1511.5484,NA,NA,877.2258,NA,709.3226,NA,NA,73.3806,NA,NA,NA,NA,28.9452,901.2581,1178.9032,NA,22.2258,25.5806,10906.4516,NA,NA,NA,1114.8387,35706.4516,NA,NA,NA,176483.871,NA,27600,NA,1407.0968,NA,NA,0,189.2581,6381.2903
1985,Jan,328.0839,33.871,NA,NA,754.0645,NA,NA,3859.0323,132,132.871,76.5042,10.3803,80.2258,NA,208.9,427.4839,61.7097,NA,6.6581,NA,NA,NA,NA,NA,NA,NA,124.7742,50.0968,573.9677,NA,NA,896.0968,184.3871,24.9032,47.9471,NA,35.4742,534.871,NA,7216.4516,NA,NA,NA,NA,3.4,60.9032,5.6258,NA,0.0581,NA,NA,NA,18627.0968,123.0129,NA,NA,88.5484,87.5484,83.871,NA,1106.8065,NA,NA,438.6452,NA,1618.8387,NA,NA,207.8548,NA,NA,NA,NA,98.5,1351.6129,1648.0645,NA,14.4839,25.1935,6456.4516,NA,NA,NA,1266.0323,32000,NA,NA,NA,120964.5161,NA,27222.5806,NA,1578.3871,NA,NA,0,291.8387,7065.1613
1985,Feb,439.7607,91.8571,NA,NA,1328.6071,NA,NA,4039.6429,181.8929,146.5357,118.3754,45.8821,97.5357,NA,276.4036,478.25,72.8429,NA,26.5286,NA,NA,NA,NA,NA,NA,NA,397.2857,109.7857,1926.5,NA,NA,466.1629,488.3571,60.6071,62.1811,NA,60.5857,462.8571,NA,20864.2857,NA,NA,NA,NA,3.6786,89.0357,3.1643,NA,0.175,NA,NA,NA,25929.6429,199.6929,NA,NA,70.1071,178.25,202.6429,NA,801.3214,NA,NA,972.4286,NA,3556.1786,NA,NA,379.925,NA,NA,NA,NA,235.5714,1500.7857,2837.5,NA,10.6786,25.6071,7607.1429,NA,NA,NA,1937.6071,60171.4286,NA,NA,NA,199775,NA,42667.8571,NA,2533.5714,NA,NA,0,274.4286,11590
1985,Mar,293.1161,40.6774,NA,NA,1108.7097,NA,NA,3948.7097,997.7419,234.9032,269.1774,38.5671,99.3548,NA,497.8935,1043.0323,169.7742,NA,43.3419,NA,NA,NA,NA,NA,NA,NA,339.3226,1009.9032,1088.3548,NA,NA,426.1419,228.2581,29.096800000000002,116.8213,NA,118.2226,419.2581,NA,13033.5484,NA,NA,NA,NA,4.9935,98.1452,5.0935,NA,0.1,NA,NA,NA,51322.5806,3478.6129,NA,NA,69.4839,129.7742,73.4194,NA,3195.8065,NA,NA,887.6774,NA,835.9355,NA,NA,73.1161,NA,NA,NA,NA,42.0484,1472.5484,3611.9355,NA,13.1613,46,14174.5161,NA,NA,NA,1414.5484,25558.0645,NA,NA,NA,223929.0323,NA,20422.5806,NA,1515.4839,NA,NA,0,162.2258,6188.3871
1985,Apr,136.888,41.3333,NA,NA,1505,NA,NA,3905.3333,1979.4,340.4333,879.7403,30.97,128.6,NA,407.93,551.6333,99.4667,NA,13.95,NA,NA,NA,NA,NA,NA,NA,182.9,1168.8433,990.6667,NA,NA,26.131,222.5667,27.0333,61.8693,NA,77.32,1014.2,NA,11477.6667,NA,NA,NA,NA,10.54,169,6.5967,NA,0.093,NA,NA,NA,31173,2676.6667,NA,NA,60.8667,138.7333,15.47,NA,4501.3333,NA,NA,410.8667,NA,429.8667,NA,NA,35.8133,NA,NA,NA,NA,19.37,3093.6667,2843.3,NA,50.5333,111.2,11606.6667,NA,NA,NA,1518.0667,14468.3333,37.5,NA,NA,159463.3333,NA,9970,NA,1390.3333,NA,NA,0,166.0667,4194.6667
1985,May,229.5497,72.871,NA,NA,1187,NA,NA,2990.3226,2052.3871,154.1613,443.1729,63.2606,145.1613,NA,214.2968,428.7097,82.1677,NA,3.7677,NA,NA,NA,NA,NA,NA,NA,65.7419,1480.7806,787.6452,NA,NA,35.8352,234.0645,27.7097,52.7555,NA,61.0581,885.3548,NA,9685.8065,NA,NA,NA,NA,17.1226,88.2258,10.3645,NA,0.0142,NA,NA,NA,8515.1613,1204.4839,NA,NA,589.0323,191.6452,7.451,NA,4145.4839,NA,NA,176.0323,NA,685.2581,NA,NA,31.6387,NA,NA,NA,NA,31.3277,2483.5484,344.7097,NA,266.3871,184.5484,13120.6452,NA,NA,NA,449.0323,16122.2581,77.7516,NA,NA,94722.5806,NA,11632.2581,NA,1749.871,NA,NA,0,208.6129,5535.1613
1985,Jun,4.2163,34.8,NA,NA,555.3333,NA,NA,3000.3333,2206.7333,69.9667,7.6873,11.3857,132.8667,NA,171.1387,398.0333,52.0933,NA,1.3507,NA,NA,NA,NA,NA,NA,NA,40.8633,1798.44,523.4,NA,NA,1.357,146.5933,18.7,62.1447,NA,39.3067,836.7333,NA,7575.3333,NA,NA,NA,NA,136.3,103.8067,6.68,NA,0,NA,NA,NA,9445.6667,738.3,NA,NA,1289.2,189.7333,3.4887,NA,2256.6667,NA,NA,873.1,NA,255.7,NA,NA,13.1037,NA,NA,NA,NA,9.1073,1391.6667,259.9667,NA,535.8,66.5667,6596,NA,NA,NA,505.4333,16597.3333,111.1667,NA,NA,62706.6667,NA,16458,NA,1220.5,NA,NA,0,245.8667,2961.6667
1985,Jul,22.6974,39.2903,NA,NA,942.9355,NA,NA,4572.2581,313.3226,34.8387,2.2306,1.9019,117.6452,NA,116.9119,250.9355,113.5129,NA,0.3455,NA,NA,NA,NA,NA,NA,NA,4.3097,1561.1019,174.5161,NA,NA,0.5858,133.8419,12.8484,23.5139,NA,14.0361,431.6452,NA,3719.0323,NA,NA,NA,NA,20.3294,21.8387,9.1065,NA,12.9387,NA,NA,NA,9527.0968,236.3871,NA,NA,482.1935,69.871,0.0039,NA,1136,NA,NA,50.4516,NA,787,NA,NA,23.8355,NA,NA,NA,NA,9.0119,840.0968,244.0968,NA,252,71.8387,5195.1613,NA,NA,NA,147.7742,22353.5484,72.5065,NA,NA,41941.9355,NA,19135.4839,NA,1223.3871,NA,NA,0,219.9677,2103.2258
