Balancing Authority data from HIFLD electricity boundaries…..Utility data gathered from EIA 2018. Website: https://www.eia.gov/electricity/data/eia860/ ,,,
Utility_ID,Utility_Name,Plant_Code,Balancing_Authority
4254,Consumers Energy Co,1704,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1712,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1702,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1719,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1701,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1713,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1718,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1720,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1707,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,61909,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1693,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1694,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1723,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,60118,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1722,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,55270,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,57984,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1695,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,55087,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1705,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1706,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,60117,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1710,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1698,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,58830,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1708,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4305,City of Coon Rapids,7847,SOUTHWEST POWER POOL
4375,City of Corning - (IA),1134,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4527,City of Crete,2231,SOUTHWEST POWER POOL
4538,Crisp County Power Comm,752,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
4538,Crisp County Power Comm,753,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
4562,City of Croswell - (MI),7497,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4604,City of Crystal Falls,1821,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4619,Town of Culpeper- (VA),56367,"PJM INTERCONNECTION, LLC"
4627,City of Cumberland - (WI),4112,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4661,City of Curtis - (NE),2232,SOUTHWEST POWER POOL
4667,City of Cushing - (OK),2975,SOUTHWEST POWER POOL
4683,City of Cuyahoga Falls - (OH),62658,"PJM INTERCONNECTION, LLC"
4715,Dahlberg Light & Power Co,7058,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4715,Dahlberg Light & Power Co,3976,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4794,City of Danville - (VA),56364,"PJM INTERCONNECTION, LLC"
4794,City of Danville - (VA),3825,"PJM INTERCONNECTION, LLC"
4794,City of Danville - (VA),56365,"PJM INTERCONNECTION, LLC"
4794,City of Danville - (VA),56363,"PJM INTERCONNECTION, LLC"
4836,City of David City,2233,SOUTHWEST POWER POOL
4919,City of Dayton - (IA),1135,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4922,Dayton Power & Light Co,6031,"PJM INTERCONNECTION, LLC"
4922,Dayton Power & Light Co,2850,"PJM INTERCONNECTION, LLC"
5015,Delano Municipal Utilities,1969,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5056,City of Denison - (IA),7853,SOUTHWEST POWER POOL
5063,City of Denton - (TX),61643,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
5070,Delaware Electric Cooperative,58473,"PJM INTERCONNECTION, LLC"
5097,City of Deshler - (NE),2234,SOUTHWEST POWER POOL
5109,DTE Electric Company,1740,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,60348,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1743,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,57851,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1731,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1729,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,62290,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,58719,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1725,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,55402,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1746,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1739,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1741,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,6034,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1730,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,60017,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1745,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1726,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,57421,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1735,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1734,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,6035,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,60019,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,57852,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,62192,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,61106,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1732,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,60018,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1744,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1737,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1727,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,57853,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,55718,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,60347,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,60346,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,58121,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,62289,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1728,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5109,DTE Electric Company,1733,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5111,City of Detroit Lakes - (MN),1970,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5155,City of Dike,56194,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5326,PUD No 1 of Douglas County,3886,PUD NO. 1 OF DOUGLAS COUNTY
5336,City of Dover - (OH),2914,"PJM INTERCONNECTION, LLC"
5416,"Duke Energy Carolinas, LLC",3272,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",7277,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2722,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2720,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",57334,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2730,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",3256,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",6036,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",57335,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",6038,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",3262,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",62304,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",3264,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2732,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2750,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",60383,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",3266,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2719,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",57336,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2729,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2741,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",6517,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2728,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",8042,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2749,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2747,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",6438,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2743,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",58212,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",3258,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",3259,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",3257,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",59570,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2751,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",3265,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2721,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",7125,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",3270,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2727,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2718,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2723,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",3255,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2736,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",3271,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2746,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",62669,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2745,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",7981,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",55116,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",2726,DUKE ENERGY CAROLINAS
5416,"Duke Energy Carolinas, LLC",62668,DUKE ENERGY CAROLINAS
5529,City of Durant - (IA),6220,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5563,City of Earlville - (IA),7865,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5580,"East Kentucky Power Coop, Inc",56327,NOT AVAILABLE
5580,"East Kentucky Power Coop, Inc",54,NOT AVAILABLE
5580,"East Kentucky Power Coop, Inc",1384,NOT AVAILABLE
5580,"East Kentucky Power Coop, Inc",56977,NOT AVAILABLE
5580,"East Kentucky Power Coop, Inc",56278,NOT AVAILABLE
5580,"East Kentucky Power Coop, Inc",60863,NOT AVAILABLE
5580,"East Kentucky Power Coop, Inc",6041,NOT AVAILABLE
5580,"East Kentucky Power Coop, Inc",1385,NOT AVAILABLE
5580,"East Kentucky Power Coop, Inc",56277,NOT AVAILABLE
5580,"East Kentucky Power Coop, Inc",56280,NOT AVAILABLE
5580,"East Kentucky Power Coop, Inc",56279,NOT AVAILABLE
5580,"East Kentucky Power Coop, Inc",55164,NOT AVAILABLE
5580,"East Kentucky Power Coop, Inc",60137,NOT AVAILABLE
5625,Easton Utilities Comm,1580,"PJM INTERCONNECTION, LLC"
5625,Easton Utilities Comm,4257,"PJM INTERCONNECTION, LLC"
5701,El Paso Electric Co,3456,EL PASO ELECTRIC COMPANY
5701,El Paso Electric Co,7732,EL PASO ELECTRIC COMPANY
5701,El Paso Electric Co,9,EL PASO ELECTRIC COMPANY
5701,El Paso Electric Co,2444,EL PASO ELECTRIC COMPANY
5701,El Paso Electric Co,58562,EL PASO ELECTRIC COMPANY
5701,El Paso Electric Co,60300,EL PASO ELECTRIC COMPANY
5701,El Paso Electric Co,61783,EL PASO ELECTRIC COMPANY
5701,El Paso Electric Co,60301,EL PASO ELECTRIC COMPANY
5701,El Paso Electric Co,55578,EL PASO ELECTRIC COMPANY
5748,Electric Energy Inc,887,"ELECTRIC ENERGY, INC."
5773,City of Elk River,1971,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5802,City of Ellinwood - (KS),1274,SOUTHWEST POWER POOL
5834,City of Elroy - (WI),4113,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
5850,City of Emerson - (NE),2235,SOUTHWEST POWER POOL
5860,Empire District Electric Co,6280,SOUTHWEST POWER POOL
5860,Empire District Electric Co,2076,SOUTHWEST POWER POOL
5860,Empire District Electric Co,62478,SOUTHWEST POWER POOL
5860,Empire District Electric Co,7296,SOUTHWEST POWER POOL
5860,Empire District Electric Co,1239,SOUTHWEST POWER POOL
5860,Empire District Electric Co,62475,SOUTHWEST POWER POOL
5860,Empire District Electric Co,62481,SOUTHWEST POWER POOL
5860,Empire District Electric Co,6223,SOUTHWEST POWER POOL
5932,City of Ephraim - (UT),925,PACIFICORP - EAST
5957,City of Erie - (KS),1276,SOUTHWEST POWER POOL
5957,City of Erie - (KS),7766,SOUTHWEST POWER POOL
5998,City of Estherville - (IA),1137,SOUTHWEST POWER POOL
6138,City of Fairfax - (MN),1972,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
6141,City of Fairfield- (IL),940,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
6168,Farmers Electric Coop - (IA),62461,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
6169,Fall River Rural Elec Coop Inc,56893,BONNEVILLE POWER ADMINISTRATION
6169,Fall River Rural Elec Coop Inc,4204,BONNEVILLE POWER ADMINISTRATION
6169,Fall River Rural Elec Coop Inc,6359,BONNEVILLE POWER ADMINISTRATION
6175,City of Falls City - (NE),2237,SOUTHWEST POWER POOL
6192,City of Farmer City - (IL),941,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
6204,City of Farmington - (NM),584,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
6204,City of Farmington - (NM),55977,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
6204,City of Farmington - (NM),2465,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
6205,City of Farmington - (MO),56597,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
6205,City of Farmington - (MO),56599,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
6205,City of Farmington - (MO),56600,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
6205,City of Farmington - (MO),56598,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
6207,Farmington River Power Company,559,ISO NEW ENGLAND INC.
6231,City of Fayette - (MO),2125,SOUTHWEST POWER POOL
6235,Fayetteville Public Works Commission,1016,DUKE ENERGY PROGRESS EAST
6258,Federated Rural Electric Assn,57248,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
6274,City of Fennimore - (WI),4114,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
6417,City of Flora - (IL),56117,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
6417,City of Flora - (IL),56118,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
6443,"Florida Keys El Coop Assn, Inc",696,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,61768,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,56929,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62923,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62919,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,610,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,61029,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,61024,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,609,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62922,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,6043,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62491,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,59993,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,6246,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62493,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62206,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62916,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62633,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,61766,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,61021,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,61020,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62925,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,620,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,613,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62914,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62632,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,612,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62490,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,61052,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,617,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,60345,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62921,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62917,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,50976,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,61763,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,619,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,621,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,61022,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,60014,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,6045,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62645,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62634,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,61767,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,56407,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62924,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62394,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,56930,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,7893,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,7744,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62915,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,61050,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,60061,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,62631,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,60005,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,61051,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,60006,FLORIDA POWER & LIGHT COMPANY
6452,Florida Power & Light Co,6042,FLORIDA POWER & LIGHT COMPANY
6455,"Duke Energy Florida, LLC",7699,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",62541,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",55412,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",627,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",57894,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",624,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",8049,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",59954,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",8048,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",61982,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",628,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",630,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",7302,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",637,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",60071,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",629,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",61807,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",638,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",634,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",62543,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",62542,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",7345,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",60788,DUKE ENERGY FLORIDA INC
6455,"Duke Energy Florida, LLC",6046,DUKE ENERGY FLORIDA INC
6579,City of Forest City- (IA),1138,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
6615,City of Fort Pierre - (SD),56148,SOUTHWEST POWER POOL
6616,Fort Pierce Utilities Authority,56400,FLORIDA MUNICIPAL POWER POOL
6616,Fort Pierce Utilities Authority,658,FLORIDA MUNICIPAL POWER POOL
6710,Town of Edenton - (NC),7429,DUKE ENERGY PROGRESS EAST
6715,City of Franklin - (VA),55954,"PJM INTERCONNECTION, LLC"
6715,City of Franklin - (VA),55953,"PJM INTERCONNECTION, LLC"
6723,City of Franklin - (NE),2238,SOUTHWEST POWER POOL
6764,Village of Freeburg - (IL),943,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
6775,Village of Freeport - (NY),2678,NEW YORK INDEPENDENT SYSTEM OPERATOR
6775,Village of Freeport - (NY),2679,NEW YORK INDEPENDENT SYSTEM OPERATOR
6779,City of Fremont - (NE),2240,SOUTHWEST POWER POOL
6839,City of Fulton - (MO),2126,"ASSOCIATED ELECTRIC COOPERATIVE, INC."
6909,Gainesville Regional Utilities,56518,GAINESVILLE REGIONAL UTILITIES
6909,Gainesville Regional Utilities,663,GAINESVILLE REGIONAL UTILITIES
6909,Gainesville Regional Utilities,57241,GAINESVILLE REGIONAL UTILITIES
6909,Gainesville Regional Utilities,7963,GAINESVILLE REGIONAL UTILITIES
6909,Gainesville Regional Utilities,664,GAINESVILLE REGIONAL UTILITIES
6924,City of Gallatin - (MO),8017,SOUTHWEST POWER POOL
6924,City of Gallatin - (MO),2127,SOUTHWEST POWER POOL
